"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject","rt","stimulus","response","question_order","view_history","task","id","date","age","sex","soundSystem","videoShowed","videoChoosed","resultRemarque"
"","","","","","html-keyboard-response","10","11905","0.0-9.0-1.0-0.0","86-YZL-679850382526","443","
          <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>
 ","arrowleft","","","","","","","","","","",""
"","","","","","html-keyboard-response","11","12199","0.0-9.0-1.1-0.1","86-YZL-679850382526","292","
          <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" autoplay>
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>
 ","arrowright","","","","","","","","","","",""
"","","","","","html-keyboard-response","12","12755","0.0-9.0-1.2-0.2","86-YZL-679850382526","555","

           <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" autoplay>
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>

          <p style=""font-size: 20px"">
            <b>Réponse</b>
          </p>
          <p style=""font-size: 15px"">
            <i>
              Appuyez sur les touches suivantes pour répondre :
            </i>
          </p>

           <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">A</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">B</b></span>
  ","b","","","","","","","","","","",""
"","","","","","html-button-response","13","14045","0.0-10.0","86-YZL-679850382526","1290","<p style=""font-size: 30px"">
        <b>Fin de l'entraînement</b></p>
        <hr>
        <p>Le test va maintenant débuter.</p>
        ","0","","","","","","","","","","",""
"","","","","","html-keyboard-response","14","16476","0.0-11.0-0.0-0.0","86-YZL-679850382526","2430","
          <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>
 ","arrowleft","","","","","","","","","","",""
"","","","","","html-keyboard-response","15","16727","0.0-11.0-0.1-0.1","86-YZL-679850382526","248","
          <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" autoplay>
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>
 ","arrowright","","","","","","","","","","",""
"","","","","","html-keyboard-response","16","17593","0.0-11.0-0.2-0.2","86-YZL-679850382526","860","

           <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" autoplay>
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>

          <p style=""font-size: 20px"">
            <b>Réponse</b>
          </p>
          <p style=""font-size: 15px"">
            <i>
              Appuyez sur les touches suivantes pour répondre :
            </i>
          </p>

           <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">A</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">B</b></span>
  ","a","","","","","","","","","","",""
"","","","","","html-keyboard-response","17","19596","0.0-11.0-1.0","86-YZL-679850382526","null","<p style=""font-size: 70px"">+</p>","null","","","REPONSE SUJET","86-YZL-679850382526","Sun Mar 26 2023 19:06:40 GMT+0200 (heure d’été d’Europe centrale)","35","M","Casque","vid/TEST1.mp4,vid/TEST1.mp4","vid/TEST1.mp4",""
"","","","","","html-keyboard-response","18","20032","0.0-11.1-0.3-0.3","86-YZL-679850382526","433","
          <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>
 ","arrowleft","","","","","","","","","","",""
"","","","","","html-keyboard-response","19","20286","0.0-11.1-0.4-0.4","86-YZL-679850382526","252","
          <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" autoplay>
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>
 ","arrowright","","","","","","","","","","",""
"","","","","","html-keyboard-response","20","20772","0.0-11.1-0.5-0.5","86-YZL-679850382526","484","

           <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" autoplay>
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>

          <p style=""font-size: 20px"">
            <b>Réponse</b>
          </p>
          <p style=""font-size: 15px"">
            <i>
              Appuyez sur les touches suivantes pour répondre :
            </i>
          </p>

           <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">A</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">B</b></span>
  ","a","","","","","","","","","","",""
"","","","","","html-keyboard-response","21","22780","0.0-11.1-1.1","86-YZL-679850382526","null","<p style=""font-size: 70px"">+</p>","null","","","REPONSE SUJET","86-YZL-679850382526","Sun Mar 26 2023 19:06:43 GMT+0200 (heure d’été d’Europe centrale)","35","M","Casque","vid/TEST1.mp4,vid/TEST1.mp4","vid/TEST1.mp4",""
"","","","","","html-keyboard-response","22","23135","0.0-11.2-0.6-0.6","86-YZL-679850382526","352","
          <p style=""font-size: 25px"">

           <b>Début de l'évaluation</b></p>

           <hr>

           <p>Vous allez visionner deux vidéos différentes avec une paire voix et rythme cardiaque.</p>

           <p>Indiquez quelle paire vous parait être la plus associée.</p>

           <hr>

           

            <div style=""display: flex; justify-content: space-between;"""">

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

                <video width=""320"" height=""240"" >
                   <source src=""vid/TEST1.mp4"" type=""video/mp4"">
                </video>

          </div>

          <hr>

           <p style=""font-size: 15px"">
            <i>
              Utilisez les flèches du clavier pour visionner les vidéos. 
            </i>
          </p>

          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">←</b></span>
          
          <span style=""font-size:15px;border: 1px solid #ccc; line-height: 1.4;color: #333;padding: 7.5px 20px; font-family: sans-serif; background-color: white; margin: 5px; border-radius: 5px;""><b style=""font-size: 18px"">→</b></span>
    
      <p></p>

          <hr>
 ","arrowleft","","","","","","","","","","",""
